date,1989,1990,1991,1992,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
08-22,57.0,49.5,61.9,51.3,54.9,60.4,54.9,61.0,59.5,59.5,59.5,54.7,55.2,54.1,54.0,56.3,64.9,55.2,54.3,67.5,56.1,63.5,60.6,62.6,45.9,52.2,60.1,61.3,52.0,59.7,66.2,50.9,58.8,52.9,,45.9,51.5,54.6,60.1,63.2,67.5,56.7
08-23,52.2,51.8,62.8,40.8,57.2,57.4,58.8,61.3,58.5,61.0,55.0,59.5,55.8,56.1,44.2,58.6,64.9,53.2,61.3,55.4,45.5,63.0,60.4,57.6,42.4,57.0,54.7,55.6,55.0,54.1,64.6,58.5,61.0,56.5,,40.8,47.4,55.0,58.9,62.3,64.9,57.1
08-24,34.7,51.8,60.6,38.5,64.0,57.7,62.6,60.1,52.9,57.7,58.1,59.9,54.1,59.4,47.1,58.1,56.8,53.2,64.2,50.4,53.2,65.3,58.6,53.8,47.3,63.1,50.4,57.0,57.9,60.1,65.8,59.0,60.4,56.7,,34.7,48.2,53.7,59.9,63.8,65.8,57.8
08-25,40.5,51.8,60.1,,62.6,60.4,62.2,61.3,58.3,59.5,58.8,59.9,57.9,60.4,48.9,55.9,56.8,61.2,65.5,51.1,59.5,66.4,57.7,57.9,48.7,65.3,50.7,58.5,58.6,61.0,64.6,58.8,60.3,59.2,,40.5,50.8,57.9,60.4,64.2,66.4,59.2
08-26,49.3,54.9,52.0,40.6,64.6,61.3,61.5,62.6,48.0,61.9,52.7,64.2,58.3,61.9,41.0,56.8,46.6,65.5,54.0,55.8,65.1,66.2,61.9,57.2,49.3,55.2,52.3,61.9,56.3,51.8,62.4,54.9,58.6,57.9,,40.6,48.4,53.8,61.9,64.5,66.2,57.0
08-27,53.4,55.8,54.1,50.4,55.2,61.5,60.8,62.6,50.5,60.3,57.7,65.5,53.8,54.9,42.1,58.6,50.9,60.8,54.3,59.2,58.5,65.3,62.6,55.9,50.7,53.1,54.1,61.7,45.7,54.5,62.8,52.9,59.4,56.8,,42.1,50.6,54.1,59.4,62.6,65.5,55.8
08-28,50.0,56.3,49.5,56.1,58.6,,54.1,60.8,56.1,55.8,58.5,62.8,55.8,57.6,47.3,58.6,55.0,59.0,53.2,60.4,55.0,61.3,65.3,59.7,53.6,58.8,59.0,63.5,45.3,61.2,59.7,51.8,56.1,58.8,,45.3,50.4,55.5,59.0,61.3,65.3,57.6
08-29,57.9,60.3,53.4,53.8,57.0,57.9,53.8,55.0,60.1,58.6,58.6,62.6,56.7,49.1,52.3,62.6,59.7,62.1,56.7,60.3,49.5,58.5,64.4,63.5,56.7,63.3,61.0,64.8,52.9,62.2,60.6,55.4,58.5,62.2,,49.1,53.0,56.7,60.7,63.1,64.8,58.6
08-30,58.8,58.5,58.6,53.6,52.7,56.5,57.2,58.3,61.7,54.3,46.8,56.8,57.0,45.9,55.0,47.7,59.2,64.9,63.0,61.3,37.8,60.4,60.4,63.0,54.5,57.7,63.7,61.0,59.4,61.3,54.9,58.5,63.0,54.9,,37.8,49.2,55.0,60.4,63.0,64.9,58.4
08-31,47.3,54.7,60.6,45.5,57.0,60.6,60.3,56.5,59.2,47.1,45.0,57.6,57.0,52.3,58.1,46.8,47.3,60.8,52.7,56.8,43.5,61.0,58.5,62.4,45.5,54.1,63.5,56.3,54.9,61.3,42.8,61.0,64.9,56.8,,42.8,45.5,52.7,59.3,61.2,64.9,56.8
09-01,54.3,60.8,54.0,,57.4,64.8,53.1,53.8,56.7,50.9,43.7,60.6,57.9,54.9,61.3,53.1,50.7,61.9,36.7,59.0,48.7,52.9,51.3,65.1,47.7,59.7,61.9,58.5,52.7,64.0,45.5,56.8,64.6,57.0,,36.7,47.9,53.0,59.3,63.6,65.1,56.7
09-02,54.0,56.5,55.9,49.6,58.5,61.0,53.4,52.9,59.2,46.8,43.2,62.2,56.8,55.0,51.1,59.5,53.4,64.0,41.7,60.3,49.6,50.7,53.4,56.8,53.4,61.0,60.1,62.4,54.7,64.6,55.8,55.2,62.2,55.9,,41.7,49.6,53.4,59.2,62.2,64.6,55.8
09-03,46.2,55.8,55.6,54.7,54.1,59.2,58.3,51.3,60.4,37.8,48.0,63.5,60.6,55.0,37.2,59.9,58.3,63.7,46.0,59.9,55.8,51.8,55.9,56.8,54.5,58.5,54.9,64.2,56.1,63.0,60.8,51.6,66.2,53.6,,37.2,46.8,54.5,59.3,63.3,66.2,55.8
09-04,51.1,53.8,55.9,41.7,49.3,51.3,61.2,51.3,64.6,39.2,54.1,63.3,60.6,59.2,39.9,58.5,60.4,57.7,46.9,59.7,60.1,54.3,57.7,59.4,48.2,57.2,49.3,65.3,57.4,63.5,62.4,52.3,67.1,44.1,,39.2,44.9,51.3,59.8,63.4,67.1,57.3
09-05,56.5,53.8,56.1,41.9,53.6,54.0,44.1,53.6,59.2,46.6,52.2,54.1,56.5,54.7,44.8,54.0,60.4,48.9,45.5,57.6,49.3,55.6,56.7,63.0,51.1,48.0,43.0,59.9,58.6,64.6,64.9,57.0,66.4,46.8,,41.9,45.0,50.9,56.7,62.2,66.4,54.0
09-06,52.9,55.4,52.5,40.5,54.1,54.3,41.5,52.7,57.7,54.1,38.5,31.5,48.2,53.1,48.4,57.0,57.9,46.9,48.6,58.3,39.6,52.7,57.2,61.9,54.5,44.1,47.8,59.9,58.3,54.1,64.2,59.7,67.3,51.8,,31.5,40.8,48.5,57.0,59.8,67.3,53.6
09-07,53.4,58.3,47.5,38.1,58.8,54.7,49.6,55.2,56.3,43.3,46.0,34.5,45.7,53.1,52.7,59.7,53.4,52.0,51.4,54.0,53.4,53.1,52.5,56.3,55.4,47.7,50.4,60.3,59.4,54.9,54.3,59.0,68.9,54.3,,34.5,45.8,51.9,55.2,59.3,68.9,53.4
09-08,43.3,58.8,44.4,48.4,63.0,46.9,52.2,57.9,56.1,48.0,52.9,34.9,43.3,45.1,56.3,61.0,48.0,52.5,53.2,47.8,55.0,54.5,54.5,51.6,53.4,50.7,51.1,61.2,58.8,47.1,32.2,60.8,62.1,55.4,,32.2,43.7,48.0,55.5,60.9,63.0,52.7
09-09,42.3,59.0,43.5,45.1,61.2,48.2,56.7,56.5,53.2,55.4,44.6,44.1,44.6,40.6,55.6,57.7,50.0,47.1,54.3,55.0,40.1,56.8,58.6,53.2,50.2,55.4,46.4,56.7,55.8,46.6,35.2,64.4,49.5,55.8,,35.2,42.6,46.6,55.8,58.4,64.4,53.2
09-10,37.6,57.6,40.6,50.0,54.1,46.6,57.0,57.6,49.8,52.5,51.3,53.1,49.6,33.6,56.5,38.8,51.8,46.6,47.5,57.2,37.6,55.4,58.6,54.1,48.4,57.0,49.3,55.2,57.7,46.4,43.2,61.9,48.4,53.2,,33.6,39.4,48.3,55.2,57.6,61.9,51.5
09-11,39.9,60.4,39.7,55.2,53.1,46.9,49.8,45.7,50.5,46.8,53.1,58.1,50.7,46.8,59.0,41.2,53.6,51.8,43.2,57.7,43.3,53.2,50.5,52.0,42.3,57.9,57.7,58.3,56.1,39.2,48.2,52.3,54.5,51.6,,39.2,41.5,46.9,53.7,58.0,60.4,51.7
09-12,37.6,58.6,39.9,46.0,51.8,54.9,51.8,46.8,44.6,46.0,54.3,58.8,48.4,45.1,55.2,36.3,55.9,55.2,45.0,53.2,51.8,50.2,46.8,51.6,41.0,58.8,50.5,59.2,53.2,42.6,53.4,54.7,57.2,53.6,,36.3,41.5,46.7,54.4,58.2,59.2,51.8
09-13,42.3,54.0,42.1,37.6,48.7,53.8,51.1,55.0,45.5,49.5,57.4,51.6,50.0,38.5,44.1,39.7,57.0,57.0,50.2,54.9,55.8,51.1,53.4,51.4,53.2,59.5,46.0,57.2,49.1,46.9,55.9,51.8,52.0,49.5,,37.6,42.1,49.1,53.8,57.0,59.5,51.3
09-14,47.1,56.7,35.4,48.6,35.6,55.4,43.2,55.0,51.6,51.6,60.4,48.9,53.1,43.0,38.5,41.7,52.0,57.4,50.9,51.6,52.0,49.1,55.6,49.8,55.6,53.1,40.1,49.5,54.7,54.5,57.7,51.4,48.2,48.4,,35.4,40.6,48.5,53.2,56.3,60.4,51.5
09-15,51.1,58.1,33.1,51.6,41.7,57.7,46.2,42.8,55.4,50.9,62.1,50.2,55.4,53.8,41.2,46.6,37.0,54.9,53.6,49.1,50.2,49.1,56.3,51.3,56.8,46.6,40.5,38.3,59.4,57.7,57.9,55.4,47.3,49.3,,33.1,40.7,47.2,55.4,57.9,62.1,51.0
09-16,54.0,54.7,40.8,52.7,47.1,59.0,30.7,37.8,56.1,51.3,61.9,50.9,50.5,50.2,50.2,50.5,30.0,53.4,55.2,54.9,53.6,47.1,55.2,55.0,59.0,38.1,43.3,37.0,55.2,58.5,57.9,52.2,43.7,50.7,,30.0,37.9,49.9,54.9,58.3,61.9,51.7
09-17,49.3,48.7,46.0,51.1,51.8,51.3,28.6,50.5,56.8,52.2,54.7,44.4,38.8,29.3,56.3,42.6,33.4,46.2,55.8,55.9,56.8,43.3,49.5,54.0,61.0,36.7,48.0,44.4,55.0,40.3,57.9,54.9,44.2,52.5,,28.6,37.3,44.4,54.0,56.7,61.0,50.0
09-18,39.0,48.4,45.7,48.7,54.0,48.4,28.9,41.2,54.1,51.8,52.0,46.6,36.1,33.3,57.7,42.1,37.8,44.6,54.5,57.0,57.7,46.6,51.6,41.5,58.6,38.3,56.3,48.9,55.9,47.1,59.4,56.1,50.5,53.1,,28.9,37.9,45.6,54.0,57.5,59.4,48.8
09-19,47.5,37.0,47.8,48.0,53.6,50.5,32.4,38.7,39.2,42.1,48.2,51.4,39.6,40.8,43.0,46.2,46.4,50.9,54.9,56.8,59.4,50.9,53.8,39.7,51.6,42.3,57.4,34.2,53.2,48.0,44.6,42.6,53.2,49.1,,32.4,38.8,42.6,51.0,54.5,59.4,47.9
09-20,39.7,39.2,49.3,45.9,50.2,38.1,39.6,37.6,35.6,42.3,43.9,51.4,47.1,45.1,33.1,55.4,36.5,53.2,50.0,48.0,46.6,47.5,53.8,49.3,55.2,49.3,58.1,37.8,45.1,36.7,43.5,36.3,55.2,46.8,,33.1,36.6,39.7,49.3,54.8,58.1,46.2
09-21,41.2,41.5,44.6,47.8,46.9,31.1,48.4,37.2,34.5,46.9,44.8,55.4,41.5,46.2,31.6,47.3,34.9,52.2,45.5,39.7,50.9,48.0,55.4,55.0,49.6,54.1,55.0,35.8,50.0,37.0,52.7,41.2,50.2,38.8,,31.1,35.2,41.2,49.7,54.8,55.4,46.6
09-22,,43.9,38.5,53.2,49.3,37.4,39.6,39.7,39.6,50.4,32.7,54.0,43.9,50.2,33.1,46.8,32.0,51.4,39.6,46.0,52.0,50.4,56.5,49.5,49.1,56.1,45.5,32.9,56.8,42.1,56.7,49.1,44.1,35.6,,32.0,33.6,39.7,50.3,55.7,56.8,46.0
09-23,,48.6,42.3,55.6,54.1,38.7,39.6,41.4,44.2,52.7,22.1,57.2,48.0,54.1,42.3,48.6,33.8,39.7,42.1,52.0,45.9,52.7,57.0,42.3,51.8,55.6,35.4,33.3,52.2,48.0,53.8,48.2,43.0,37.9,,22.1,35.9,42.2,52.1,55.3,57.2,48.0
09-24,45.1,45.3,44.8,42.3,56.1,36.1,44.1,45.5,46.4,49.1,28.8,60.1,52.9,52.9,47.8,38.3,36.7,32.4,50.2,52.3,51.4,53.8,46.0,48.7,56.5,57.4,35.4,34.0,41.2,47.5,56.7,49.1,47.5,45.1,,28.8,35.6,44.7,50.3,56.4,60.1,46.9
09-25,53.1,46.9,49.3,30.9,55.8,43.2,35.4,49.6,38.8,47.5,35.8,60.4,47.3,54.9,48.4,36.5,40.8,35.1,55.2,54.9,54.7,55.4,45.1,36.1,58.8,60.1,40.1,34.5,40.8,46.9,53.2,53.1,50.9,51.3,,30.9,35.5,40.8,53.1,55.7,60.4,47.9
09-26,52.9,45.0,51.4,36.0,54.7,44.4,28.8,47.5,41.2,30.7,42.1,57.0,43.0,53.4,49.6,45.9,42.6,40.3,52.9,57.0,57.6,52.3,45.1,32.2,57.7,59.9,47.3,35.4,43.7,49.3,46.0,55.4,53.1,53.2,,28.8,35.6,43.6,52.9,57.0,59.9,47.4
09-27,48.6,46.0,53.1,45.7,55.2,46.6,33.8,40.1,46.0,25.5,46.8,57.6,44.4,54.7,51.3,48.0,46.2,46.8,55.0,53.4,57.9,52.7,48.2,30.4,45.7,56.8,50.4,41.5,50.0,45.3,39.0,57.0,53.1,51.6,,25.5,39.3,46.0,52.7,56.4,57.9,48.1
09-28,53.4,46.9,44.8,47.1,58.3,48.2,43.7,39.7,48.2,27.7,52.0,57.4,43.2,55.9,51.3,44.8,48.2,50.5,53.8,54.9,59.7,55.4,50.5,37.0,41.4,53.1,53.4,42.6,55.6,37.4,41.7,45.7,55.0,45.7,,27.7,40.2,44.8,53.4,55.8,59.7,48.2
09-29,55.8,45.7,40.3,51.1,45.5,,49.8,45.0,52.9,40.5,50.0,53.4,41.4,56.7,42.6,46.2,50.0,33.1,55.0,58.3,57.2,54.1,51.6,46.0,39.9,54.0,49.8,43.2,58.5,31.6,49.1,36.5,51.8,49.6,,31.6,40.0,45.3,52.2,56.5,58.5,49.8
09-30,46.2,48.4,45.0,,39.7,35.2,52.3,50.9,47.7,47.1,49.1,53.4,34.5,55.6,42.1,51.8,50.4,37.4,56.5,29.7,55.9,57.2,51.6,47.3,37.4,57.2,50.2,39.4,52.5,29.7,50.7,41.4,41.4,50.0,,29.7,35.7,41.8,51.2,55.9,57.2,48.4
